KATULA N'TETE VA NTU YE TULA WO VA VEMBO, MOMO NITU KAKA IWUNA.;Se tirares uma carga da cabeça para os ombros, tu és ainda quem continua a levá-la.;Atirar uma responsabilidade para um membro de sua família não iliba ninguém dessa responsabilidade. Assim, um mais velho pode livrar-se de sua carga sobre o seu irmão menor, mas não fica por isso menos responsável da carga.

KATUNA MUNGWA KO TOVIDILA MU MAZA.;Não somos sal que pode ser dissolvido na água.;Diz-se das pessoas que estão seguras de si próprias e que não podem brilhar pela sua ausência com vista a evitar de honrar os seus compromissos.

KATWAFWANGA KAKA KO, MAKAKAMBA KAKA TWAYENDANGA (YOVO MU NSOKI MYA ATANTU KAKA TUFWILANGA).;Não morremos nunca por causa de uma doença normal ou por nossa própria culpa, é sempre pelo malefício dos outros.;Este provérbio aplica-se a pessoas que nunca acreditam na morte natural, mas atribuem-na sempre à influência maléfica de outras pessoas.

KATWAYINGANGA NZENZA KO, NZENZA YANDI MOSI UKIYINGANGA.;Nunca expulsamos o estrangeiro, o estrangeiro expulsa-se ele próprio.;Se quiser privar alguém de um bem ou de um direito que lhe é imprescindível, exija-lhe uma condição impossível para a obtenção do bem desejado, e atribua-lhe irónica e engenhosamente a responsabilidade de sua exclusão.

KA VA FWA KYETO KO (KE VAFWA KYETO).;Não temos nada a perder nesse assunto.;«Quem nada tem, nada tem a perder; por isso, ele pode dizer: «aconteça o que acontecer» .

KA VENA KIDYA NA NWA KO KILUTA NA MBOMBO.;Não há nada que come a boca e que não aproveita ao nariz.;O provérbio significa que o que agrada ao paladar, agrada também ao olfacto, mostrando que a boca e o nariz vão de mão dadas. Isto aplica-se a pessoas tão intimamente ligadas pelo que uma não pode passar sem a outra.

KA VENA KIVUMBU KA KIMANISANGA KO.;Não há escravidão que não tenha fim.;Toda dominação tem sempre fim, pois é vencida cedo ou tarde por aqueles que são privados de liberdade.

KA VENA MBOTE INANGA KAKA KO, KA VENA MPE MBI KA ISUKANGA KO.;Não há bem que sempre dure, nem mal que nunca acabe.;«Não há bem que sempre dure nem mal que se não acabe».

KA VENA MBOTE YAKONDA MPASIKO.;Não se consegue nada de bom sem sacrifícios.;Não há nenhum caminho de flores que leva à glória.
KA VENA MVUM'A MBOTE YA KONDA NSENDE KO.;Não há rosas sem espinhos.;«Não há bela sem senão». Não há alegria sem incómodo.

KA VENA MWISI WA KONDA TIYA KO.;Não há fumaça sem fogo.;Não há efeito sem causa.

KAWENGA, KAWENGA! KONSO MUNTU YE NKUMBU ANDI. AVO KA NKUMBU AKU KO KUTAMBUDILA KO.;Kawenga, Kawenga! Cada um tem o seu nome. Se não é teu nome, não respondas.;Este provérbio mostra que os nomes são identidades distintivas pelas quais os seres humanos se diferenciam em indivíduos dotados de personalidades diferentes, pois não há dois indivíduos iguais no mundo.

KAYILA MUNTU MBIZI, LUMBU KI MOSI KA DYA YO, UNLONGI LOA, SE KADYA LUMBU YAWONSO.;Oferece peixe a alguém, ele comerá um dia; ensina-o a pescar, ele comerá todos os dias.;Quem te ensina te torna igual ou superior a ele próprio, pois a instrução é poder e é mais que riqueza.

KAYILA MUNTU NKAMA LUMBU, UNYIMINA LUMBU KIMOSI KAKA, DIKAZAYIDILA NGEYE UMWIML YOVO NKAMA MVU KATUMAMA, LUMBU KIMOSO KAKOLOMA IKIZAIDILWA.;Ajuda alguém cem vezes e recusa-lhe a ajuda uma só vez, ele se lembrará apenas da recusa.;O homem ingrato manifesta-se quando ele reconhece apenas o bem presente e esquece os mil e um favores passados por causa do último que lhe foi recusado.

KAYILWA KA KAYANA KO;Dar ou doar não é mear ou dividir por metade ou equitativamente;«O mendigo não pode escolher.»
KAZU MU NW'A MBUTA, KINKADI NKADI KU MBUNDU.;Um adulto mostra que a noz de cola é doce na sua boca, mas dissimula o dissabor no seu coração.;Os jovens tentam imitar os adultos nas experiências em que estes «fazem das tripas coração» perante situações desagradáveis da vida. Eles ignoram que os velhos exteriorizam O prazer mas interiorizam a amargura das dificuldades da vida.

KEMBO DYE NKISI, NGANGA KA KALA KIMOYO.;A força do fetiche depende do curandeiro vivo.;A protecção é assegurada enquanto o curandeiro estiver em vida. «Morto o bicho, morta a peçonha».

«KATI NKYE NUNI IWOLELE VAVA?»: MWENE NSALA YE MAVUSL OYUVULANGA DIAKA?;Que ave apodreceu-se aqui? Viu as asas e a penugem e pergunta ainda?;Este provérbio é utilizado para responder a alguém que faz uma pergunta pela qual já tem a resposta pelo aquilo que está à vista.

KETO DYA DINGI KETUKA.;A ambição extrema prejudica;«Quem quer tudo, tudo perde».

KEVA KA NDAMBU KO, VONGA K'AWOLE KO;Ser pequeno não é ser meio-homem. E ser grande não vale por dois.;Esta máxima é uma resposta a pessoas arrogantes que tentam imporem-se pela importância de sua estatura e pelo desprezo dos semelhantes de baixa ou pequena estatura.

KIBAKIDI MU NWA KO.;Não te agarro pela boca.;«Desculpa-me de te interromper de falar». Interromper alguém usando a palavra para falar no seu lugar exige tacto e respeito.

KIDYA MENE MA SIKA LUNDA KYO Yovo: KIDYA NSYUKA, MAKANI NKOKELA.;O que se come de manhã deve ser conservado na véspera.;«Poupa para o que der e vier».

KIDIA NTUNGI KO NZENZA KWE IKUMWENA.;Se eu não aproveitar da pessoa conhecida onde hei de encontrar o estrangeiro?;É um pretexto utilizado pelos abusadores dos bens alheios perante os quais a sua cobiça desenfreada não resiste. 

KIFWILANGA MUNTU, NTU KISIWANGA.;O que pelo qual alguém morre ou se sacrifica deve valer a pena que nele recline a cabeça.;O provérbio significa que todo o esforço penoso deve ser compensador.

KIKUNDI KIMANISANGA, KIMPANGI KA KIMANISANGA KO.;A amizade pode acabar, o parentesco nunca acaba.;«O sangue é mais espesso do que a água».

KILUKILA MBUTA.;Mais vale prevenir do que remediar.;«Precaução demasia não prejudica», «A prudência é a filha mais velha da sabedoria», «Um passo dado a tempo vale por nove».

KIMBANGI KYA WANTU WOLE KYA LUDI.;O testemunho de dois homens é verdadeiro.;«Testemunha única, testemunha nula» (Caton).

KIMBEMBE UKIBABANGA, MAKUNZI MANDI KWA NZAMBI-MPUNGU.;O gavião que se põe em equilíbrio no ar tem o seu apoio em Deus Todo-Poderoso.;O provérbio mostra que as manifestações sobrenaturais que confundem a nossa imaginação têm a sua origem no único poder de Deus que sustenta as acções de todas as suas criaturas.

KIMBEVO KIWUKWANGA, FU KYA MUNTU KA KIWUKWANGA KO.;Cura-se uma doença mas não um hábito.;«O que o berço deu, a tumba o leva».

KIMBEVO KOTA MU NITU NGOLO-NGOLO KANSI VAIKA MALEMBE MALEMBE.;A doença vem com toda a força, mas vai com lentidão.;«A doença vem a cavalo, mas volta a pé» ou «O que o mal entra às braçadas e vai às polegadas».

KIMFYETETE (KINONYA) KA KALA YE NTA KO NANGA VO NGEYE UKUNTETA NGANGU ZIKONDELE YOVO MBANGU UKONDELE.;A formiga não tem migalhas de carne de sobra se aquele que vai despedaçá-la não sabe retalhá-la.;Um problema bem apresentado por um primeiro orador pode ser encerrado sem comentários pelos outros oradores se estes não souberem analisar certos outros aspectos do problema que poderiam também comentar também aproveitáveis do assunto.

KIMFYETETE (KINONYA) KAZIKI MVUMBI KO NANGA VO KA NKAZ'ANDIKO.;Uma formiga não enterra um morto, se não for a sua mulher.;O provérbio mostra que no reino animal, há animais incluindo o homem que nunca deixam a vida e a honra da fêmea à mercê dos caprichos da natureza sem lhe darem um forte amparo ou um devido enterro.

KIMFUMU KYAKU VO KYA NZALA ZA NGO, E KYA NKWENO MPE KYA NZALA ZA NGO, VO IKYAKU KYA NZALA ZA MBAMBI, KYA NKWENO MPE KYA NZALA ZA MBAMBI.;Se a tua autoridade deriva das garras de leopardo, a autoridade do outro também deriva das garras de leopardo. Se a tua autoridade é feita das garras de jacaré, a autoridade do outro é também feita das garras de jacaré.;Este provérbio é uma referência ao respeito dos direitos dos outros como dos nossos próprios. «Não faz a outrem o que tu não querias que se te fizesse».

KIMFUMU, MPU A KINSENGO: YÃLA, TUMBUKA.;O poder é como o chapéu da ave furta-cores cuja plumagem a enobrece e a destrona alternativa e periodicamente.;Este provérbio é uma demonstração da versatilidade ou inconstância do poder político e do efeito de miragem dos cargos de prestígio que derivam dele. Este poder é instável e depende muito do tempo e da sorte do seu detentor.

KIMFUMU TUMBWA, KA KITUMBA KO.;Um chefe deve ser investido por uma instituição, mas não se deve impor por si próprio.;O poder legítimo de um chefe deriva de sua escolha pelo povo soberano e não de si próprio.
KIMFUSI KYA DYAMBU MFUMU A DYAMBU.;O empenho para tratar de um assunto depende do próprio dono.;«O cavalo engorda com a vista do dono».
KIMFWA-MEWA, KIMPINGA-MPINGA, AVO KA MU MWANA KO MU NTEKOLO.;De geração em geração, as características genéticas transmitem - se senão dos pais aos filhos, pelo menos dos avós aos netos.;Este provérbio refere-se à manifestação de certas características dos pais nos seus filhos das gerações presentes e vindouras através da hereditariedade ou do atavismo.
KIMVWAMA VO SADIDI KYO MANISA KIMANISANGA, NGANGU VO SADIDI ZO WOKELA ZIWOKELANGA.;A riqueza acaba pelo uso, a inteligência desenvolve-se e eleva-se pela sua utilização.;«O saber é uma coroa sobre a cabeça, enquanto que a riqueza não é senão uma canga no pescoço» (Prov.Persa - Rosa Sha).
KINA KIMWESANGA MPASI KWA MBEVO, KWA MVUMBI KYAMBOTE.;O que faz sofrer o doente, convém ao morto .;Sofrer e ser vivo vale mais do que não sofrer por ser morto. A presença de um vivo no mundo é mais útil do que a simples lembrança de um morto.
KINA YE NZITU NGANGU (yovo NDEKO) MU MALU.;Dançar com uma sogra é preciso prestar atenção aos movimentos dos pés.;Dançar com uma sogra significa tratar com uma pessoa importante ou susceptível.Para tratar ou viver com tais individualidades, é preciso ser cauteloso e prudente nas palavras e nas acções, evitando na medida do possível toda familiaridade; pois, a falta de cautela fere a susceptibilidade, e «a familiaridade gera o desprezo»
KININI KANSI KUBWENGETE Yovo: KUVWENGETE KO.;Dançaste mas não vibraste.;Refere-se a alguém que se limitou a fazer um bom pronunciamento sem conclusão.
KINSANGA YE NZIL ANDI, BOMBO YE NZIL ANDI.;As lágrimas têm um conduto lacrimal, o muco tem também o seu.;Este provérbio é utilizado quando se trata de dois assuntos diferentes que não podem ser tratados ao mesmo tempo.
KINSENGO, KUKITUNDIKI KO, ZAYA VO SEKE WAKELE NTETE.;Ave furta-cores, não te vanglories, pensa que eras antes apenas Seke, ave tecerão.;«Não te viras contra a a tua modesta origem».
KINTETE KINTETE KYA NANT?: «KYA TATA».;«A quem se destina as primícias ou o primeiro presente do filho ou da filha?»: «Ao Pai !»;Este provérbio refere-se ao costume que requer que o primeiro produto de trabalho de um filho vá ao seu pai que o abençoará para a vida, pois «a bênção do pai consolida a casa do filho».
KINZU KYA FOMO NWA YE NWA.;O cachimbo vai de boca à boca e satisfaz mais fumadores.;Este provérbio quer dizer que a verdadeira alegria é aquela que é compartida com os outros. «Um prazer é maior quando é partilhado com outras pessoas».
KINZU KYA MATE YE MATE, NWA YE NWA KIYEDILANGA.;A escarradeira enche-se de boca à boca.;«A união faz a força».
KINZU KUNA KIE WUMBILWA LWENGO (LWENZO).;Onde o vaso foi criado é considerado como uma jóia.;O provérbio significa que cada oleiro exalta os seus vasos. Uma pessoa é sempre estimada como uma jóia pelos seus progenitores.
KYOKYO UDYANGA IKIKUDYA yovo: MUNA DYA MUTUKA KIMANKIKUDYA.;O que come é o que vai te comer.;«Das grandes ceias estão as sepulturas cheias»
KISASUMUNWANGA MU KULU, VO MU KOKO KULENDI KO.;Pode-se sacudir facilmente o que lhe aperta a perna, mas torna-se difícil se isso acontecer no braço.;Podes desinteressar-te de um problema do qual tu es menos responsáveis, mas não de um assunto do qual tu assumes toda a responsabilidade.
KITANTU KA KINA YE NLONGO KO, NANGA LOLOKA YE LOLOZIANA.;O ódio não tem remédio excepto o perdão.;«O fraco jamais perdoa: o perdão é característica do forte» (Gandhi).
KITINA MALU MESO KAMONA KYO.;O que os pés devem fugir, os olhos devem vê-lo primeiro.;«Ver e crer como São Tomé», «não te espantes do que ouves antes de vê-lo» (Esope, Fables).
KITOMENE MU MUNTU KITUKIDI.;Cada boa e bonita pessoa tem seu progenitor.;«Cada qual é a criança de alguém» (P.A.C de Beaumarchais). Daí, quem ama esta pessoa deve reconhecer e respeitar os seus pais.
KITONDA NKETO KU BUNDI.;O que a mulher aprecia é o que tem na boca.;A mulher é interessada pelos bens presentes. Para ela, «águas passadas não movem moinhos». «Uma vez comido, o pão é depressa esquecido» (Prov. Escandinavo - Rosa Sha».
KIVITIDI KIMONANGA NTETE NZILA, IKISUKININI IBOSI KILANDA.;O que existe anteriormente a um outro é que deve sair primeiro, o último seguirá depois, seguindo o princípio da gestão de stocks: «o primeiro artigo a entrar é o primeiro a sair, o último a entrar é também o último a sair».;«O amor da ordem não é apenas a principal das virtudes morais, é a única virtude, a virtude mãe, fundamental, universal» (Malebranche).
KIZININI KA KILAMBULULWANGA KO, KIFINGIDI LAMBULULA KWANI.;O que está calcinado não pode ser cozido de novo, mas o que está enrijado pode ser cozido de novo.;Este provérbio significa que o que é detruido é sem remédio, mas o que é mal feito pode ser remediado.
KOLA KWA LULEMBE LWA NYAZA MU KATI NTUTU.;Saúde da rama da cebola vazia por dentro.;Diz-se de uma saúde manifestamente boa por fora, mas precária por dentro.
KOK'ANKOKELE, E NGEYE KOKELA KOMWENE KYOKO E?;«Fui arrastado pelo beiço (levado de rastos) para o mal»; mas tu não viste o rasto?;«A vontade coagida nunca deixa de ser vontade» e «quem se queixa, alhos come».
KOKO KANA KUBAKA, NWA KA DYANGA KYA FYOTIKO.;Quando a mão apanha uma caça, a boca não come pouca coisa.;Quem conseguir ter abundância de bens, não limita os seus prazeres.
KOKO KANA KUZINGILA MU KINZU (NZUNGU), VISI KU TOMBOLANGA.;Se a mão demorar na panela, tirará ossos.;O provérbio indica que quando um assunto demora para ser concluído, é um sinal de que há insucesso na sua solução.
KOKO KUKE KUBAKIDI KIMPITI.;É apenas uma pequena mão que apanhou o grande animal kimpiti.;O provérbio refere-se ao desprezo dos grandes homens para com os humildes quando estes, favorecidos pela sorte, realizam grandes actos que os dignificam. Mas a este desprezo, contrapõe-se uma máxima popular: «a chuva miúda acalma a ventania e a serenidade vence o furor».
KOKO KUTOMENANGA KWATOLOKILA VANA KWAYIKANENA.;Convém que o braço seja fracturado no lugar da sua articulação.;Este provérbio refere-se a certas situações consideradas de menor mal por não implicarem circunstâncias agravantes que complicariam ainda mais a sua solução.
KOKO KUVANANGA, YOYA KUYOYANGA; KOKO KUTAMBULANGA KA KUYOYANGA KO.;A mão que dá cansa-se de dar, mas a mão que recebe não se cansa de receber.;«Dar é um bom rapaz, mas cansa-se depressa» (Prov. Escocês).
KONDA KWA NGUDI, YEMA MAYENO MA NKAKI.;Por falta da mãe, a criança pode mamar a sua avó.;«Quem não tem como quer, deve querer como pode» (Terence).
KONDA KWA NGUDI, I YEMA MAYENO MAMBWAA.;Por falta da mãe, a criança pode mamar o leite do cão.;«Quando não se tem o que se ama, deve-se amar o que se tem». (Bussy-Rabutin).
KONGO DYA MPAKA KA DYA TOMA KO.O Congo em conflito é uma desgraça.;Um pais em conflito traz guerra, destruição, calamidade e morte.
KONSO DYAMBU DYA MPA WONGA DIMWESANGA.;Toda mudança é acompanhada de receio.;«Tudo que está novo encontra resistência».
KONSO DYAMBU DINANGANGA, KADISOBANGA KO, YOYESA DIYOYESANGA.;Tudo que demora muito tempo e que não muda, cansa.;Toda situação, mesmo agradável, que dura muito sem mudança acaba por cansar. Tudo que não muda provoca em cadeia monotonia, inibição, imobilismo, desespero, desunião ou morte.
KONSO DYAMBU MUNTU UYANTIKANGA DYO.;Qualquer assunto é iniciado por um homem.;«O homem é o iniciador e o destinatário directo ou indirecto de toda acção humana».
KONSO DYAMBU, YANTIKA KUBALANGA.;Para cada coisa, o mais importante é começar.;«Uma jornada de um milhar de quilómetros começa sempre por um primeiro passo» (Prov.Chinês).
KONSO DYAMBU YE NTANGU ANDL KONSO NTANGU YE DYAMBU DYANDI.;Cada coisa tem o seu próprio tempo, e cada tempo tem uma coisa própria.;Refere-se à necessidade de fazer cada coisa no seu devido tempo e de reservar um tempo para cada coisa.
KONSO KIMA YE FULU KYANDL KONSO FULU YE KIMA KYANDI.;Cada coisa no seu lugar, e cada lugar para cada coisa.;A ordem é uma lei divina que se manifesta em todo o universo e deve ser respeitado, pois a desordem mata.
KONS'OMA MABWA, MABWA KWANDI, AMBUTA ATALA MO yovo ALANDA MO.;«Aconteça o que acontecer», são os mais velhos que tratarão do que acontecer.;Este provérbio exprime um sentimento de irresponsabilidade da parte de quem o utilizaria.
KONSO MBI FUTWA IFUTWANGWA.;Todo o mal se paga aqui na terra.;«Em sentimento como na química, há um problema que creio ser verdade, é que nada se cria, nada se perde. De maneira que quando falhámos, acontece sempre um momento em que, sob a forma de sofrimento, de ruína, de doença, de remorsos... mesmo de morte, pagamos a adição» Maurice Donnay — in <La Douleureuse, acte >). .
KONSO MUNTU MFUMU KAYIKILWANGWA.;Cada homem é mestre de si.;A máxima subentende que cada qual deve se respeitar a si próprio e respeitar também o seu próximo, criado como ele, à imagem e à semelhança de Deus.
KONSO MUNTU MEUMU MUNA NZO ANDI.;Cada um é mestre em sua casa.;«Muito pode o homem em sua casa.»
KONSO MUNTU NKAZ'ANDI WA MBOTE.;A cada pessoa o seu cônjuge é bonito.;«Quem o feio ama, bonito lhe parece, pois o desejo torna bonito o que é feio, e os gostos não se discutem».
KONSO MUNTU N'KUSU YE LUSENDE LWANDI.;Cada pessoa é um grande rato nkuzu que deve ser assado num espeto a sós.;Cada qual é uma pessoa importante que não deve ser confundida com outras pessoas.
KONS'ONA LEKELE KABASULA.;Quem tiver a sua arma pronta, seja o primeiro a começar!;Num encontro familial, depois das palavras de boas-vindas dos visitados aos visitantes, este provérbio é utilizado para pedir ao grupo que estiver na origem do encontro de introduzir o assunto a tratar.
KONSO NTI YE NSUNGI ANDI, YE MBUTU ANDI.;Cada árvore tem a sua estação e sua espécie de fruta.;Cada coisa tem o seu período e a sua utilidade.
KONSO NUNI ZALA DYANDI DYA MBOTE.;Cada ave acha o seu ninho bonito.;Cada qual sua casa é bonita.
KONSO SALU KIFWENE SALWA, TOMA KYO SALA, FULU KYAKU KYESESA.;Qualquer trabalho digno de ser feito, fá-lo bem, é o teu destino que tu preparas e iluminas neste mundo onde o passado não se repara nem se apaga.;«Se algo vale a pena de ser feito, vale a pena de ser bem feito» (John Simpson).
KOSI VILU, MAMBU VILU.;Se mudares de lugar, os assuntos também mudam.;«Costas viradas, linguagem mudada» (Prov. Malaio — R.Sha).
KO YE KO WANDLI, NZADI YE NZADI ANDI.;O sogro simpatiza com o seu genro, o cunhado com o seu cunhado.;O provérbio indica que os parentes por aliança estão unidos na alegria e na infelicidade.
KUBAKIDI NYOKA VA KATI KO.;Não apanhes uma serpente no meio.;Este provérbio aconselha de não se intrometer num assunto do qual se desconhece as entradas e saídas.
KUBANZA KAVITANGA KO, SUKININA KAKA(«VO NZAYA WO»: KU NIMA KAKA KAKWIZILANGA).;O arrependimento não precede o erro, segue-o, ou «Se eu soubesse» chega sempre tarde.;Este provérbio refere-se a alguém que reflecte tardiamente ao erro cometido.
KU DY'E NDOFI KO VO: «NKOKO WAU KILENDI WO NWINA MAZA KO».;Ninguém diga: «desta água não beberei», «pois ninguém sabe o futuro que o guarda».;«Não afirma nada por juramento, mesmo a verdade» (Meandres, Fragmentos — citado por M.Maurois — Larousse).
KU FUTUMUKANGA MWISI NZO INA KO.;Onde tem havido fumo, há uma casa. Não há efeito sem causa.
KU FWIDI MVIPI, MBEVO SIDI.;Morreu um homem são, ficou o doente.;Há doentes habituados às suas doenças, que sobrevivem a pessoas que, indiferentes do futuro, são surpreendidas por moléstias mortais. Portanto, «a morte, sentada à porta dos velhos espia os jovens e as pessoas sãs».
KUKAYI KO YE KONZEKENA, NGEYE MPE AKUVANGILA WO.;Não deves dar e recusar ao mesmo tempo, pois tarde ou cedo tu poderás ser pago na mesma moeda.;O provérbio aplica-se aos que «envidam de falso» ou dão mostras de oferecer sem a verdadeira intenção de doar, pois retomam desonestamente por uma mão o que dão por uma outra. É o mesmo que dar a alguém uma coisa contra vontade ou com repugnância.
KU KISUTIDI FWA KO, MUNTU KAFWANGA MEWA ZOLE KO.;Não tenhas pressa de morrer, pois não se morre duas vezes.;«Um dia de vida vale mais do que mil anos no outro mundo».
KU KOMUNI KYUZU KIZOLELE VAIKA KO, KADI SAMA VO DIBENZELE, VO MUNTU SIDI NSINDU YOVO DYETE DYO, EKYUZU KIZOLELE VAIKA, KIKOMOKENE YE KAKIVAIKA DYAKA KO.;Não inibas o salalé pronto a sair da sua termiteira. Quando a termiteira está humectada pelos orifícios de saída do salalé, este está pronto a sair e a voar mas se um homem pisar a terra, o salalé estará impedido de sair.;Este provérbio aplica-se a pessoas dirigentes de grupos ou de organizações quaisquer, que coibem ou bloqueam ardilosa ou brutalmente as potencialidades humanas susceptíveis de se desenvolver para o bem comum.
KU KUNI NGUBA VA MESO MA NKEWA KO.;Não semeia amendoins sob o olhar dos macacos.;«É bom evitar de tomar riscos desnecessários» (A. & R. Flavell), «A discrição é a melhor parte do valor».
KU KWENDA YANDIKO, KU MMANI NKUTA KO.;Se não for junto com ele, não acabe o seu mantimento.;Não se pode ir até ao fim da viagem com um companheiro que põe os seus interesses acima dos demais, pelo que uma ruptura com ele se torna inevitável, e quanto cedo melhor.
KU KWENDA YE NUNU KO, AVO IZEYE NZIV'ANDI?;Não vais com um velho, mas que fazer se é ele que conhece o seu caminho?;Recusar um serviço vital por desprezo de quem o possa prestar é dar prova de uma indigência de espírito. «Siga o chefe, mesmo velho, se é o único que conhece o caminho», «Siga a pista mesmo sinuosa, se é a que leva ao destino».
KU LANDI BULU MU WULU DYANDIKO.;Nunca persigas um animal no seu covil, pois podes tornar-te a sua vítima.;O provérbio aconselha-nos de não desafiar um inimigo no seu próprio terreno onda as condições lhe seriam mais favoráveis. Daí: «não te metas na boca do lopo».
KULANDI MUNTU FWIDI YOVO WAFWA MAMBU KO KALENDI VANGULULA DYAKA KO, NGEYE LENDA VANGULULA.;Não critiques um morto, pois ele já não pode reparar o seu passado, mas tu podes tirar ainda melhor proveito do tempo que te resta.;«Perdoa a quem está sepultado» (Eneida). «Dos mortos só devemos falar bem».
KUMBU DYA NDOKI LUMBU KIMOSI.;A fama do bruxo dura apenas um dia.;«Não há maravilha que dure mais do que três dias».
KU MENI NZEVO ZE MENA NKOMBO KO, WA KONDA NDWENGA.;Não tenha uma barba inútil como a da cabra, que não é sinal de sensatez.;A barba deve ser um sinal não apenas de velhice, mas também de maturidade e sabedoria. «A sabedoria está na cabeça e não na barba» (Prov. Russo - Rosa Sha).
KUNA KWAVATILA KO KULENDI KO NATINA N'YENDO KO.;Não podes levar um cesto à seara alheia para colher o que não semeastes.;Não se deve aproveitar do fruto dos esforços alheios.
KUNA KWA YENDA KO ZULU DYABWA.;Onde nunca chegaste, o céu e a terra parecem unir-se.;As coisas desconhecidas assemelham-se às miragens. «Tudo o que é desconhecido ou proibido parece mais atraente».
KUNA KUYENGANGA NZUNDU, TADI ULALANGA KO.;Onde tinem o martelo e a bigorna, gasta-se o ferro.;Todo grande trabalho de longa duração consome tamanha energia, torna-se desgastante e acarreta sacrifícios.
KUNA KWATUNGILA MUNTU AKU KA KUKALANGA KWA NDÁ KO.;Onde reside o teu parente nunca está longe para lá chegar.;«Longe é lá onde não há nada; mas onde há uma coisa, tu removerás céu e terra para lá chegar» (Provérbio Shona - Zimbabwe). «A casa do teu irmão nunca fica longe».
KUNA MFULU KINDOKI KOKALA WAKU.;É desejável que no conciliábulo dos bruxos esteja presente um dos seus memdbros para assumir a sua defesa em causa de necessidade.;«Os semelhantes defendem-se».
KUNA TWADILA WIKI KUTUSISA NKUTU A NGANGU.;Onde comemos o mel é aí onde esquecemos a bolsa da sabedoria.;Este provérbio faz lembrar um momento histórico durante o qual o gozo dos bens presentes fez esquecer de poupar os recursos necessários que porriam assegurar o presente e o futuro. «O defeito habitual do homem consiste em não saber prever a tempestade pelo bom tempo» (Nicolas Machiavel).
KU NIM'A NTANGU KA NTANGU KO, KU NTWAL A NTANGU KA NTANGU KO.;Depois da hora, já não é a hora, antes da hora, não é ainda hora.;«Tudo quanto está feito depois do tempo é uma perca de tempo, tudo quanto está feito antes da hora é um desperdício do tempo.»
KUNSY A NTUKULU TUDILA NKALA, KAKUWISAKANI NKUKUTU-NKUKUTU KO.;Debaixo do banco de peixes onde vamos comer caranguejos, deve-se evitar uma mastigação ruidosa.;Este provérbio é utilizado para impor um silêncio rigoroso aos participantes de uma reunião secreta, de sorte que nada transpire absolutamente.
KU NZO A NDOKI KA KULUNDILWANGWA MBEVO KO.;Não se deixa baixar um doente em casa do feiticeiro.;Não se deve confiar a alguém a guarda de um bem de que ele gosta muito.; «A ocasião faz o ladrão». Não tenta alguém acima de suas forças.Não arma contra alguém uma tentação a qual não pode resistir:
KU NZO A NLWAZI À MALAVU RAKULUNDISILWANGA MALAVU KO.;Não deixa guardar o vinho de palmeira em casa do colector de maruvu.;Não é seguro confiar a alguém a guarda de um bem de que ele vive ele próprio. «A ocasião faz o ladrão».
KUSADISI VAIKISA NGOMBE UNA MU WULU KO.;Não ajuda um boi a sair de um fosso, pois, depois de sair, é a ti que vai dar o primeiro golpe de chifres.;Este provérbio aplica-se a pessoas ingratas que se viram contra os seus benfeitores.
KUSIKAMESI (MBWA) LELE KO.;Não despertas o gato adormecido.;Não provoques problemas onde eles não existem.
KUTAWELELA MATE MU LONGA UTADILA (UDILANGA) Yovo: KUTAWELELA LONGA UTADILA MATE KO, KUYIVISI VENA UDILANGA KO.;Não deves cuspir no prato em que tu comes.;«não deves ferir quem te quer bem».
KUTUKIDI NKINZI NZALA;Depois da festa suceda a fome.;«Passada a festa, ficam as dívidas e a roupa suja» (Prov. Judaico - R. Sha).
KUTUKIDI NKINZI NZALA.;Depois da festa suceda a fome.;«Passada a festa, ficam as dívidas e a roupa suja» (Pov.Judaíco — R. Sha).
KUTU KUMOSI KUWIDI, MATU YE MATU MAKAMBANA.;Uma orelha ouviu, que as restantes orelhas se informem entre si.;Este adágio pede aos ouvintes presentes de ser porta-vozes para os ausentes.
KUTUMISI MAMBU MADINGALELE KU FUTA MESA KU VATA KO.;Não convides para a aldeia os problemas da mata que te são alheios e afastados.;Não seja um mancha-fiestas, suscitando problemas ou dificuldades onde há apenas paz e entendimento.
KU TUTUKIDI KU LÃ, KU TUKWENDA KU KUFI.;O lugar donde viemos é mais longe, lá aonde vamos é mais perto. Quando medimos o caminho percorrido, achamos que estamos mais próximo do fim que do início. Contudo, acontece que é quase no fim que o fardo torna-se mais pesado e que o sucesso parece nos escapar.;Este provérbio convida-nos a resistir ao desânimo, e a fazer os últimos esforços para atingir o êxito final. Defesa portanto de abandonarmos o combate pela vida quando o termo já está à vista.
KU VATA DYAMPA TUKWENDA VAMOSI TUTUNGILA, KWAKU TUTUKA
TUTUNGILA VA MOSI (KWAKU TUTUKA TUWISANANGA).;Na nova aldeia, habitaremos juntos, mas é bom que neste antiga mostremos que nós nos entendemos bem.;«É o presente que assegura o futuro»
KUVINGIDI MBASI KO MU VANG'OMA LENDA VANGA UNU;Não adies para amanhã para fazer o que tu podes fazer hoje.;«Não presumas do dia de amanhã, porque não sabes o que produzirá o dia» (Bíblia - Prov.27:1).
KU VOVINGI KO VO «KINA MALEMBE KO». VOVANGA VO «KATUNA MALEMBE KO».;Não digas: «Eu sou uma pessoa importante». Diz: «Somos pessoas importantes»;«Os homens não se medem aos palmos».
